timestamp,title,discounted_price,original_price,shipping,item_url,price
2026-03-15 05:31:21,,,,,,$249.95
2026-03-15 05:31:21,,,$399.99,,,
2026-03-15 05:31:21,,,,,,
2026-03-15 05:31:21,"Gaming Charging Case 20W for Nintendo Switch 2, Sage Green",,,Free shipping,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-15 05:31:21,,,,,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-15 05:31:21,"Gaming Charging Case 20W for Nintendo Switch 2, Sage Green",,,Free shipping,https://www.ebay.com/itm/127701925145?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-15 05:31:21,,,,,,$69.99
2026-03-15 05:31:22,"Gaming Charging Case 20W for Nintendo Switch 2, Sand",,,Free shipping,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-15 05:31:22,,,,,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-15 05:31:22,"Gaming Charging Case 20W for Nintendo Switch 2, Sand",,,Free shipping,https://www.ebay.com/itm/127701925104?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$69.99
2026-03-15 05:31:22,,,,,,$69.99
2026-03-15 05:31:22,"Gaming Charging Case Pro 30W, Green",,,Free shipping,https://www.ebay.com/itm/127701926681?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$99.99
2026-03-15 05:31:22,,,,,https://www.ebay.com/itm/127701926681?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,
2026-03-15 05:31:22,"Gaming Charging Case Pro 30W, Green",,,Free shipping,https://www.ebay.com/itm/127701926681?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401,$99.99
2026-03-15 05:31:22,,,,,,$99.99
2026-03-15 05:31:22,,,,,,
2026-03-15 05:31:22,"Apple 2022 iPad Pro, 12.9-inch, Wi-Fi + Cellular, 256GB, Silver - Excellent",,"$1,399.00",Free shipping,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$592.99
2026-03-15 05:31:22,,,,,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-15 05:31:22,"Apple 2022 iPad Pro, 12.9-inch, Wi-Fi + Cellular, 256GB, Silver - Excellent",,"$1,399.00",Free shipping,https://www.ebay.com/itm/406710862765?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$592.99
2026-03-15 05:31:22,,,,,,$592.99
2026-03-15 05:31:22,,,"$1,399.00",,,
2026-03-15 05:31:22,,,,,,
2026-03-15 05:31:22,TABWEE T90 Android Tablet With GPS 11 Inch Andriod 16 24GB+128GB 8000mAh T615,,,Free shipping,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$139.00
2026-03-15 05:31:22,,,,,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-15 05:31:22,TABWEE T90 Android Tablet With GPS 11 Inch Andriod 16 24GB+128GB 8000mAh T615,,,Free shipping,https://www.ebay.com/itm/366144621889?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$139.00
2026-03-15 05:31:22,,,,,,$139.00
2026-03-15 05:31:23,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,Free shipping,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-15 05:31:23,,,,,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-15 05:31:23,"Apple iPad Air 5 M1 (2022) 10.9"" 64GB 256GB - WiFi or Cellular - Good",,,Free shipping,https://www.ebay.com/itm/157484606510?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$289.99
2026-03-15 05:31:23,,,,,,$289.99
2026-03-15 05:31:23,,,,,,
2026-03-15 05:31:23,Apple iPad Pro 12.9″ (5th Gen 2021) Wi-Fi M1 Excellent Condition 1 Year Warranty,,,Free shipping,https://www.ebay.com/itm/227211848353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$499.95
2026-03-15 05:31:23,,,,,https://www.ebay.com/itm/227211848353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,
2026-03-15 05:31:23,Apple iPad Pro 12.9″ (5th Gen 2021) Wi-Fi M1 Excellent Condition 1 Year Warranty,,,Free shipping,https://www.ebay.com/itm/227211848353?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415,$499.95
2026-03-15 05:31:23,,,,,,$499.95
2026-03-15 05:31:23,,,,,,
2026-03-15 05:31:23,,,,,,
2026-03-15 05:31:23,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-15 05:31:23,,,,,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-15 05:31:23,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,,$250.00,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$139.95
2026-03-15 05:31:23,,,,,,$139.95
2026-03-15 05:31:23,,,$250.00,,,
2026-03-15 05:31:23,,,,,,
2026-03-15 05:31:23,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
2026-03-15 05:31:23,,,,,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-15 05:31:24,Anker 737 Power Bank 24000mAh 3-Port Portable Charger 140W for iPhone 14/MacBook,,$159.99,Free shipping,https://www.ebay.com/itm/385840234596?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$74.99
2026-03-15 05:31:24,,,,,,$74.99
2026-03-15 05:31:24,,,$159.99,,,
2026-03-15 05:31:24,,,,,,
2026-03-15 05:31:24,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-15 05:31:24,,,,,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-15 05:31:24,Samsung Galaxy Buds+ Plus SM-R175 Bluetooth True Wireless Earbuds 2020 Colors SR,,,Free shipping,https://www.ebay.com/itm/185460063087?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$54.95
2026-03-15 05:31:24,,,,,,$54.95
2026-03-15 05:31:24,,,,,,
2026-03-15 05:31:24,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,Free shipping,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-15 05:31:24,,,,,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,
2026-03-15 05:31:24,Apple AirPods Pro 3 Wireless Active Noise Cancelling Earbuds Magsafe MFHP4LL/A,,,Free shipping,https://www.ebay.com/itm/277504800257?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419,$189.95
2026-03-15 05:31:24,,,,,,$189.95
2026-03-15 05:31:24,,,,,,
2026-03-15 05:31:24,,,,,,
2026-03-15 05:31:24,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,Free shipping,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-15 05:31:24,,,,,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-15 05:31:24,"2-Bay/4-Bay Hard Drive Enclosure for 3.5""/2.5'' SATA HDD/SSD 10Gbps USB-C 3.2",,$151.98,Free shipping,https://www.ebay.com/itm/236532412408?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$75.99
2026-03-15 05:31:25,,,,,,$75.99
2026-03-15 05:31:25,,,$151.98,,,
2026-03-15 05:31:25,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,Free shipping,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-15 05:31:25,,,,,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-15 05:31:25,WL OEM 20TB 7.2K RPM SATA 6Gb/s 3.5in Enterprise HDD,,,Free shipping,https://www.ebay.com/itm/297831103459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$357.46
2026-03-15 05:31:25,,,,,,$357.46
2026-03-15 05:31:25,,,,,,
2026-03-15 05:31:25,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-15 05:31:25,,,,,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-15 05:31:25,"Samsung - Geek Squad Certified Refurbished T9 Portable SSD 4TB, Up to 2,000MB...",,,Free shipping,https://www.ebay.com/itm/205471528497?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$459.99
2026-03-15 05:31:25,,,,,,$459.99
2026-03-15 05:31:25,,,,,,
2026-03-15 05:31:25,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,Free shipping,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-15 05:31:25,,,,,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,
2026-03-15 05:31:25,SAMSUNG SSD 7.68TB 4TB 3.84TB 2TB 1.92TB 1TB 960GB 512GB 500GB 480GB 2.5 6Gbps,,,Free shipping,https://www.ebay.com/itm/326859827047?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421,$74.99
2026-03-15 05:31:25,,,,,,$74.99
2026-03-15 05:31:25,,,,,,
2026-03-15 05:31:25,,,,,,
2026-03-15 05:31:26,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-15 05:31:26,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-15 05:31:26,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$90.99
2026-03-15 05:31:26,,,,,,$90.99
2026-03-15 05:31:26,,,$249.99,,,
2026-03-15 05:31:26,,,,,,
2026-03-15 05:31:26,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-15 05:31:26,,,,,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-15 05:31:26,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless",,$28.74,Free shipping,https://www.ebay.com/itm/389129473103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$22.99
2026-03-15 05:31:26,,,,,,$22.99
2026-03-15 05:31:26,,,$28.74,,,
2026-03-15 05:31:26,,,,,,
2026-03-15 05:31:26,Beats Fit Pro Ear Hooks Ear wings Replacement Black White Purple Gray Blue 1Pair,,,Free shipping,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$16.00
2026-03-15 05:31:26,,,,,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-15 05:31:26,Beats Fit Pro Ear Hooks Ear wings Replacement Black White Purple Gray Blue 1Pair,,,Free shipping,https://www.ebay.com/itm/376769728164?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$16.00
2026-03-15 05:31:26,,,,,,$16.00
2026-03-15 05:31:26,JBL PartyBox Stage 320 Illuminated LED Wireless Bluetooth Speaker - Black,,$549.95,Free shipping,https://www.ebay.com/itm/157359929835?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$422.00
2026-03-15 05:31:26,,,,,https://www.ebay.com/itm/157359929835?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,
2026-03-15 05:31:26,JBL PartyBox Stage 320 Illuminated LED Wireless Bluetooth Speaker - Black,,$549.95,Free shipping,https://www.ebay.com/itm/157359929835?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403,$422.00
2026-03-15 05:31:27,,,,,,$422.00
2026-03-15 05:31:27,,,$549.95,,,
2026-03-15 05:31:27,,,,,,
2026-03-15 05:31:27,,,,,,
2026-03-15 05:31:27,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,Free shipping,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-15 05:31:27,,,,,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-15 05:31:27,Bundle: Canon SELPHY CP1500 Compact Photo Printer White with KP-108IN Paper Set,,$299.99,Free shipping,https://www.ebay.com/itm/196220534433?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$203.99
2026-03-15 05:31:27,,,,,,$203.99
2026-03-15 05:31:27,,,$299.99,,,
2026-03-15 05:31:27,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,Free shipping,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-15 05:31:27,,,,,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-15 05:31:27,Genuine HP 646A CF032AC Yellow High Yield Toner 12.5K HP LaserJet CM4540 MFP NEW,,$39.00,Free shipping,https://www.ebay.com/itm/305583237926?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$19.00
2026-03-15 05:31:27,,,,,,$19.00
2026-03-15 05:31:27,,,$39.00,,,
2026-03-15 05:31:27,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,Free shipping,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-15 05:31:27,,,,,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-15 05:31:27,Genuine HP 646A CF033AC Magenta High Yield Toner 12.5K LaserJet CM4540 MFP NEW,,$37.99,Free shipping,https://www.ebay.com/itm/305583258247?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$17.99
2026-03-15 05:31:27,,,,,,$17.99
2026-03-15 05:31:28,,,$37.99,,,
2026-03-15 05:31:28,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-15 05:31:28,,,,,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,
2026-03-15 05:31:28,Canon Selphy CP1500 Wireless Compact Photo Printer (Black),,$199.00,Free shipping,https://www.ebay.com/itm/376377515182?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417,$179.00
2026-03-15 05:31:28,,,,,,$179.00
2026-03-15 05:31:28,,,$199.00,,,
2026-03-15 05:31:28,,,,,,
2026-03-15 05:31:28,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-15 05:31:28,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-15 05:31:28,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$129.99
2026-03-15 05:31:28,,,,,,$129.99
2026-03-15 05:31:28,,,$189.99,,,
2026-03-15 05:31:28,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,Free shipping,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-15 05:31:28,,,,,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-15 05:31:28,REDTIGER 4K Dash Cam Front and Rear with AI-Powered Driver Assistance G-Sensor,,$139.99,Free shipping,https://www.ebay.com/itm/285933024479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$79.99
2026-03-15 05:31:28,,,,,,$79.99
2026-03-15 05:31:28,,,$139.99,,,
2026-03-15 05:31:28,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,Free shipping,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-15 05:31:28,,,,,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-15 05:31:29,MUCAR 892BT Full Systems Car Bidirectional Diagnostic Scan Tool Life Free Update,,$569.00,Free shipping,https://www.ebay.com/itm/397321692203?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$489.00
2026-03-15 05:31:29,,,,,,$489.00
2026-03-15 05:31:29,,,$569.00,,,
2026-03-15 05:31:29,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,Free shipping,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-15 05:31:29,,,,,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,
2026-03-15 05:31:29,2026 Thinkscan Plus S7 Car OBD2 Scanner Auto Diagnostic Tool ABS SRS BCM IC AC,,$189.99,Free shipping,https://www.ebay.com/itm/394131576153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432,$125.99
2026-03-15 05:31:29,,,,,,$125.99
2026-03-15 05:31:29,,,$189.99,,,
2026-03-15 05:31:29,,,,,,
2026-03-15 05:31:29,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-15 05:31:29,,,,,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-15 05:31:29,Olympus OM System 12-40mm f2.8 M.Zuiko ED PRO II Lens Micro 4/3 MFT,,,Free shipping,https://www.ebay.com/itm/205996230549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,$699.00
2026-03-15 05:31:29,,,,,,$699.00
2026-03-15 05:31:29,,,,,,
2026-03-15 05:31:29,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",Free shipping,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-15 05:31:29,,,,,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-15 05:31:29,"PANASONIC LUMIX G Leica DG ELMARIT Professional Lens, 200mm, F2.8 ASPH,",,"$3,626.99",Free shipping,https://www.ebay.com/itm/197772160091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,339.95"
2026-03-15 05:31:29,,,,,,"$2,339.95"
2026-03-15 05:31:29,,,"$3,626.99",,,
2026-03-15 05:31:30,,,,,,
2026-03-15 05:31:30,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,Free shipping,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-15 05:31:30,,,,,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-15 05:31:30,Sony FE 24-70mm f/2.8 GM II Lens - Fast USA Shipping!,,,Free shipping,https://www.ebay.com/itm/206009821598?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,299.00"
2026-03-15 05:31:30,,,,,,"$2,299.00"
2026-03-15 05:31:30,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,Free shipping,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-15 05:31:30,,,,,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,
2026-03-15 05:31:30,Sony FE 70-200mm f2.8 GM OSS II Lens SEL70200GM2 *Sony USA Warranty,,,Free shipping,https://www.ebay.com/itm/147103302859?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425,"$2,889.00"
2026-03-15 05:31:30,,,,,,"$2,889.00"
2026-03-15 05:31:30,,,,,,
2026-03-15 05:31:30,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,Free shipping,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-15 05:31:30,,,,,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-15 05:31:30,Solar Battery Powered Security Camera WiFi6 Wireless Sys PTZ 3MP Outdoor 4PACK,,$119.99,Free shipping,https://www.ebay.com/itm/136526840013?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$109.99
2026-03-15 05:31:30,,,,,,$109.99
2026-03-15 05:31:30,,,$119.99,,,
2026-03-15 05:31:30,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-15 05:31:30,,,,,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-15 05:31:30,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,,$249.99,Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$90.99
2026-03-15 05:31:31,,,,,,$90.99
2026-03-15 05:31:31,,,$249.99,,,
2026-03-15 05:31:31,,,,,,
2026-03-15 05:31:31,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$129.99
2026-03-15 05:31:31,,,,,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-15 05:31:31,REDTIGER F7NP 128GB Dash Camera Front and Rear 4K Dash Cam With WiFi&GPS,,$189.99,Free shipping,https://www.ebay.com/itm/286761406185?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$129.99
2026-03-15 05:31:31,,,,,,$129.99
2026-03-15 05:31:31,,,$189.99,,,
2026-03-15 05:31:31,Samsung HW-B750F 5.1ch Bluetooth Soundbar with Wireless Subwoofer – 2025 Model,,$427.99,Free shipping,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$218.00
2026-03-15 05:31:31,,,,,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,
2026-03-15 05:31:31,Samsung HW-B750F 5.1ch Bluetooth Soundbar with Wireless Subwoofer – 2025 Model,,$427.99,Free shipping,https://www.ebay.com/itm/157040074913?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413,$218.00
2026-03-15 05:31:31,,,,,,$218.00
2026-03-15 05:31:31,,,$427.99,,,
2026-03-15 05:31:31,,,,,,
2026-03-15 05:31:31,,,,,,
2026-03-15 05:31:31,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$56.95
2026-03-15 05:31:31,,,,,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,
2026-03-15 05:31:31,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,,$80.00,Free shipping,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427,$56.95
2026-03-15 05:31:32,,,,,,$56.95
2026-03-15 05:31:32,,,$80.00,,,
2026-03-15 05:31:32,,,,,,
